Payment_ID,Order_ID,Payment_Method,Payment_Status,Amount,Payment_Date
PAY002004,ORD002004,Cash on Delivery,Success,60078.75,2025-03-01
PAY002005,ORD002005,Debit Card,Success,77815.5,2025-01-23
PAY002006,ORD002006,Net Banking,Success,61091.25,2025-05-01
PAY002007,ORD002007,Cash on Delivery,Success,79454.2,2025-01-12
PAY002008,ORD002008,UPI,Success,79855.8,2025-05-27
PAY002009,ORD002009,UPI,Success,54602.85,2025-02-25
PAY002010,ORD002010,Debit Card,Success,62278.2,2025-05-31
PAY002011,ORD002011,Debit Card,Success,263955.65,2025-04-27
PAY002012,ORD002012,Credit Card,Success,64771.9,2025-02-04
PAY002013,ORD002013,Debit Card,Success,67511.25,2025-05-04
PAY002014,ORD002014,UPI,Success,125015.8,2025-03-18
PAY002015,ORD002015,Cash on Delivery,Success,153308.2,2025-04-25
PAY002016,ORD002016,Debit Card,Success,113776.8,2025-01-26
PAY002017,ORD002017,Wallet,Success,156211.8,2025-02-25
PAY002018,ORD002018,Wallet,Success,78156.4,2025-02-16
PAY002019,ORD002019,Net Banking,Success,4981.0,2025-01-03
PAY002020,ORD002020,Wallet,Success,53006.85,2025-03-04
PAY002021,ORD002021,UPI,Success,49631.5,2025-01-26
PAY002022,ORD002022,Net Banking,Success,85993.05,2025-06-16
PAY002023,ORD002023,UPI,Success,177176.3,2025-04-20
PAY002024,ORD002024,Net Banking,Success,35169.65,2025-05-25
PAY002025,ORD002025,Net Banking,Success,152248.3,2025-05-28
PAY002026,ORD002026,Cash on Delivery,Success,5100.3,2025-02-22
PAY002027,ORD002027,UPI,Success,248539.8,2025-05-09
PAY002028,ORD002028,UPI,Success,93202.4,2025-02-02
PAY002029,ORD002029,Credit Card,Success,97053.75,2025-01-31
PAY002030,ORD002030,Credit Card,Success,62089.6,2025-05-18
PAY002031,ORD002031,Credit Card,Success,76468.4,2025-02-15
PAY002032,ORD002032,Wallet,Success,66883.8,2025-04-27
PAY002033,ORD002033,Debit Card,Success,125307.2,2025-06-19
PAY002034,ORD002034,Debit Card,Success,73804.5,2025-06-11
PAY002035,ORD002035,Net Banking,Success,50093.6,2025-01-28
PAY002036,ORD002036,Credit Card,Success,159777.15,2025-04-26
PAY002037,ORD002037,Net Banking,Success,227422.65,2025-05-22
PAY002038,ORD002038,Cash on Delivery,Success,11033.0,2025-05-27
PAY002039,ORD002039,Cash on Delivery,Success,106762.0,2025-01-20
PAY002040,ORD002040,UPI,Success,210424.55,2025-05-02
PAY002041,ORD002041,Debit Card,Success,209139.25,2025-02-19
PAY002042,ORD002042,Credit Card,Success,120478.85,2025-04-09
PAY002043,ORD002043,Credit Card,Success,33936.0,2025-01-23
PAY002044,ORD002044,UPI,Success,104857.9,2025-02-21
PAY002045,ORD002045,Cash on Delivery,Success,96129.7,2025-02-22
PAY002046,ORD002046,Debit Card,Success,104380.3,2025-03-23
PAY002047,ORD002047,Cash on Delivery,Success,82271.3,2025-03-30
PAY002048,ORD002048,Credit Card,Success,60144.0,2025-02-12
PAY002049,ORD002049,Wallet,Success,95750.0,2025-03-15
PAY002050,ORD002050,Cash on Delivery,Success,137262.55,2025-06-22
PAY002051,ORD002051,Cash on Delivery,Success,64105.35,2025-05-09
PAY002052,ORD002052,Wallet,Success,84052.2,2025-04-19
PAY002053,ORD002053,Net Banking,Success,18516.4,2025-01-20
PAY002054,ORD002054,Debit Card,Success,149053.4,2025-06-20
PAY002055,ORD002055,UPI,Success,288172.15,2025-02-11
PAY002056,ORD002056,Cash on Delivery,Success,280408.35,2025-05-17
PAY002057,ORD002057,Credit Card,Success,129463.6,2025-06-07
PAY002058,ORD002058,Wallet,Success,53811.05,2025-05-29
PAY002059,ORD002059,Net Banking,Success,33178.0,2025-04-09
PAY002060,ORD002060,Cash on Delivery,Success,1792.65,2025-04-18
PAY002061,ORD002061,UPI,Success,93780.2,2025-04-10
PAY002062,ORD002062,Credit Card,Success,45195.5,2025-01-06
PAY002063,ORD002063,Cash on Delivery,Failed,135138.5,2025-06-20
PAY002064,ORD002064,Credit Card,Success,197455.5,2025-05-30
PAY002065,ORD002065,Debit Card,Success,72341.3,2025-04-27
PAY002066,ORD002066,Cash on Delivery,Failed,89665.1,2025-05-27
PAY002067,ORD002067,Cash on Delivery,Success,290351.6,2025-03-24
PAY002068,ORD002068,Cash on Delivery,Success,102199.7,2025-02-10
PAY002069,ORD002069,Wallet,Success,6942.4,2025-05-08
PAY002070,ORD002070,Wallet,Success,101826.4,2025-01-24
PAY002071,ORD002071,Wallet,Success,28827.2,2025-05-08
PAY002072,ORD002072,Wallet,Success,102781.8,2025-02-04
PAY002073,ORD002073,Net Banking,Success,293488.15,2025-03-14
PAY002074,ORD002074,UPI,Success,229393.8,2025-01-05
PAY002075,ORD002075,Net Banking,Success,99847.9,2025-04-30
PAY002076,ORD002076,Net Banking,Success,129141.6,2025-02-17
PAY002077,ORD002077,UPI,Success,66501.75,2025-06-25
PAY002078,ORD002078,Credit Card,Success,184633.1,2025-03-15
PAY002079,ORD002079,Credit Card,Success,126299.8,2025-03-29
PAY002080,ORD002080,Debit Card,Success,145017.6,2025-04-27
PAY002081,ORD002081,Credit Card,Success,110287.5,2025-06-10
PAY002082,ORD002082,UPI,Success,188914.8,2025-05-09
PAY002083,ORD002083,Wallet,Success,145748.3,2025-04-06
PAY002084,ORD002084,Credit Card,Success,6666.4,2025-04-23
PAY002085,ORD002085,Wallet,Success,279086.15,2025-03-02
PAY002086,ORD002086,Net Banking,Success,134169.45,2025-05-14
PAY002087,ORD002087,Debit Card,Success,100959.9,2025-02-07
PAY002088,ORD002088,UPI,Failed,54444.5,2025-02-25
PAY002089,ORD002089,Debit Card,Success,27736.8,2025-05-14
PAY002090,ORD002090,Wallet,Success,58353.6,2025-03-29
PAY002091,ORD002091,Net Banking,Success,219088.8,2025-01-26
PAY002092,ORD002092,UPI,Success,72516.6,2025-05-05
PAY002093,ORD002093,Cash on Delivery,Success,94634.15,2025-06-28
PAY002094,ORD002094,Debit Card,Success,86237.9,2025-04-21
PAY002095,ORD002095,Debit Card,Failed,25699.0,2025-02-17
PAY002096,ORD002096,Net Banking,Success,126158.4,2025-02-26
PAY002097,ORD002097,UPI,Success,120693.0,2025-02-14
PAY002098,ORD002098,UPI,Success,93210.5,2025-02-17
PAY002099,ORD002099,Wallet,Success,111645.3,2025-03-01
PAY002100,ORD002100,Debit Card,Success,172659.8,2025-05-28
PAY002101,ORD002101,Cash on Delivery,Success,59494.9,2025-02-19
PAY002102,ORD002102,Cash on Delivery,Success,65927.15,2025-03-28
PAY002103,ORD002103,UPI,Success,63774.35,2025-02-16
PAY002104,ORD002104,Credit Card,Success,76616.5,2025-02-26
PAY002105,ORD002105,Wallet,Success,212669.7,2025-06-25
PAY002106,ORD002106,Debit Card,Success,176423.9,2025-02-22
PAY002107,ORD002107,Credit Card,Success,128834.05,2025-02-03
PAY002108,ORD002108,Debit Card,Success,126051.25,2025-02-24
PAY002109,ORD002109,Cash on Delivery,Refunded,109082.9,2025-06-05
PAY002110,ORD002110,Debit Card,Success,120292.7,2025-01-05
PAY002111,ORD002111,Credit Card,Success,143661.0,2025-05-13
PAY002112,ORD002112,Net Banking,Success,7018.45,2025-01-19
PAY002113,ORD002113,Net Banking,Success,136605.05,2025-04-20
PAY002114,ORD002114,Cash on Delivery,Success,166646.9,2025-05-12
PAY002115,ORD002115,Wallet,Success,135345.7,2025-05-11
PAY002116,ORD002116,Debit Card,Failed,77465.85,2025-02-13
PAY002117,ORD002117,Cash on Delivery,Success,17976.6,2025-02-08
PAY002118,ORD002118,Cash on Delivery,Success,57022.8,2025-01-15
PAY002119,ORD002119,Wallet,Success,181754.3,2025-03-18
PAY002120,ORD002120,UPI,Success,36938.45,2025-04-17
PAY002121,ORD002121,Cash on Delivery,Success,8560.45,2025-05-21
PAY002122,ORD002122,Wallet,Success,41360.0,2025-04-02
PAY002123,ORD002123,UPI,Success,4267.8,2025-04-05
PAY002124,ORD002124,Credit Card,Success,13487.8,2025-05-15
PAY002125,ORD002125,Cash on Delivery,Success,242038.8,2025-06-07
PAY002126,ORD002126,Cash on Delivery,Success,154388.8,2025-01-21
PAY002127,ORD002127,Debit Card,Success,12108.6,2025-06-26
PAY002128,ORD002128,UPI,Success,105794.15,2025-03-15
PAY002129,ORD002129,Debit Card,Success,66141.6,2025-04-05
PAY002130,ORD002130,Cash on Delivery,Success,75227.2,2025-05-07
PAY002131,ORD002131,Cash on Delivery,Success,70708.8,2025-06-28
PAY002132,ORD002132,Debit Card,Success,1953.0,2025-06-13
PAY002133,ORD002133,Credit Card,Success,138234.5,2025-03-24
PAY002134,ORD002134,UPI,Success,178877.0,2025-04-24
PAY002135,ORD002135,Cash on Delivery,Success,123153.4,2025-01-01
PAY002136,ORD002136,UPI,Success,22125.6,2025-05-11
PAY002137,ORD002137,Wallet,Success,183797.3,2025-05-14
PAY002138,ORD002138,Net Banking,Success,35953.2,2025-03-01
PAY002139,ORD002139,Wallet,Success,85716.6,2025-05-31
PAY002140,ORD002140,Wallet,Success,183768.6,2025-03-24
PAY002141,ORD002141,Wallet,Success,54233.6,2025-06-29
PAY002142,ORD002142,Credit Card,Success,131812.5,2025-05-18
PAY002143,ORD002143,Cash on Delivery,Success,28669.65,2025-06-25
PAY002144,ORD002144,Net Banking,Success,748.8,2025-04-28
PAY002145,ORD002145,Credit Card,Success,193207.75,2025-03-16
PAY002146,ORD002146,UPI,Success,82476.75,2025-01-19
PAY002147,ORD002147,UPI,Success,98599.8,2025-01-01
PAY002148,ORD002148,Cash on Delivery,Success,112970.2,2025-01-13
PAY002149,ORD002149,Wallet,Success,127862.3,2025-03-18
PAY002150,ORD002150,Credit Card,Success,61602.0,2025-01-11
PAY002151,ORD002151,Cash on Delivery,Success,185945.45,2025-03-14
PAY002152,ORD002152,Credit Card,Failed,4160.0,2025-01-27
PAY002153,ORD002153,Cash on Delivery,Success,295510.8,2025-06-28
PAY002154,ORD002154,Credit Card,Success,212497.3,2025-04-26
PAY002155,ORD002155,Debit Card,Success,79719.8,2025-05-15
PAY002156,ORD002156,Credit Card,Success,89960.3,2025-05-02
PAY002157,ORD002157,Cash on Delivery,Success,128348.75,2025-03-07
PAY002158,ORD002158,UPI,Success,31720.5,2025-04-01
PAY002159,ORD002159,UPI,Success,240034.4,2025-02-18
PAY002160,ORD002160,Wallet,Success,165968.15,2025-01-11
PAY002161,ORD002161,UPI,Success,113082.6,2025-05-11
PAY002162,ORD002162,Cash on Delivery,Success,100230.6,2025-01-23
PAY002163,ORD002163,UPI,Success,2797.2,2025-05-11
PAY002164,ORD002164,Credit Card,Success,33815.0,2025-06-20
PAY002165,ORD002165,Cash on Delivery,Success,145628.2,2025-04-16
PAY002166,ORD002166,Debit Card,Success,93434.8,2025-01-08
PAY002167,ORD002167,Cash on Delivery,Success,192279.45,2025-02-09
PAY002168,ORD002168,Net Banking,Success,193957.8,2025-01-01
PAY002169,ORD002169,UPI,Success,78609.0,2025-05-05
PAY002170,ORD002170,UPI,Success,149963.3,2025-01-15
PAY002171,ORD002171,Debit Card,Success,100655.7,2025-05-26
PAY002172,ORD002172,Debit Card,Success,4003.2,2025-06-26
PAY002173,ORD002173,UPI,Success,213514.35,2025-04-15
PAY002174,ORD002174,Cash on Delivery,Success,80162.9,2025-03-26
PAY002175,ORD002175,Debit Card,Success,220546.85,2025-04-16
PAY002176,ORD002176,Wallet,Success,194501.7,2025-03-13
PAY002177,ORD002177,Net Banking,Success,203483.3,2025-05-05
PAY002178,ORD002178,Credit Card,Success,113278.3,2025-06-30
PAY002179,ORD002179,UPI,Success,94846.3,2025-05-14
PAY002180,ORD002180,UPI,Success,138551.65,2025-01-28
PAY002181,ORD002181,Net Banking,Success,31624.25,2025-01-20
PAY002182,ORD002182,Wallet,Success,44218.0,2025-04-07
PAY002183,ORD002183,Credit Card,Success,75408.6,2025-03-21
PAY002184,ORD002184,Credit Card,Success,42842.3,2025-01-26
PAY002185,ORD002185,Debit Card,Success,165359.85,2025-02-28
PAY002186,ORD002186,Credit Card,Failed,200740.6,2025-04-02
PAY002187,ORD002187,Debit Card,Refunded,99694.0,2025-05-07
PAY002188,ORD002188,Wallet,Success,116173.75,2025-04-25
PAY002189,ORD002189,Credit Card,Success,131644.7,2025-05-10
PAY002190,ORD002190,UPI,Success,60972.8,2025-01-18
PAY002191,ORD002191,Wallet,Success,14448.3,2025-04-28
PAY002192,ORD002192,Wallet,Success,28498.4,2025-05-25
PAY002193,ORD002193,UPI,Success,69201.6,2025-05-16
PAY002194,ORD002194,UPI,Success,85715.9,2025-04-13
PAY002195,ORD002195,Cash on Delivery,Success,131199.95,2025-01-14
PAY002196,ORD002196,Wallet,Success,127587.85,2025-06-10
PAY002197,ORD002197,Cash on Delivery,Success,120004.1,2025-01-28
PAY002198,ORD002198,Wallet,Success,52759.5,2025-03-20
PAY002199,ORD002199,UPI,Success,16451.75,2025-06-28
PAY002200,ORD002200,UPI,Success,5371.3,2025-03-24
PAY002201,ORD002201,Net Banking,Success,114158.7,2025-05-24
PAY002202,ORD002202,Wallet,Success,32475.95,2025-01-29
PAY002203,ORD002203,Net Banking,Success,128817.15,2025-04-22
PAY002204,ORD002204,Net Banking,Failed,269011.95,2025-03-27
PAY002205,ORD002205,Credit Card,Success,63435.05,2025-03-10
PAY002206,ORD002206,Credit Card,Success,78760.0,2025-01-16
PAY002207,ORD002207,Debit Card,Success,179520.0,2025-05-05
PAY002208,ORD002208,Cash on Delivery,Success,161447.7,2025-05-22
PAY002209,ORD002209,Credit Card,Success,165754.4,2025-04-21
PAY002210,ORD002210,Cash on Delivery,Success,168541.85,2025-03-14
PAY002211,ORD002211,Wallet,Success,287366.65,2025-03-28
PAY002212,ORD002212,UPI,Success,115870.5,2025-02-22
PAY002213,ORD002213,Credit Card,Success,262558.8,2025-02-18
PAY002214,ORD002214,Debit Card,Success,57412.8,2025-04-23
PAY002215,ORD002215,UPI,Success,209895.85,2025-05-07
PAY002216,ORD002216,Net Banking,Success,212174.5,2025-01-28
PAY002217,ORD002217,Wallet,Success,42798.8,2025-01-06
PAY002218,ORD002218,Cash on Delivery,Success,151875.1,2025-01-20
PAY002219,ORD002219,Wallet,Success,249542.1,2025-03-18
PAY002220,ORD002220,Credit Card,Success,152674.0,2025-01-31
PAY002221,ORD002221,Credit Card,Success,97623.5,2025-06-11
PAY002222,ORD002222,Cash on Delivery,Success,209667.0,2025-01-08
PAY002223,ORD002223,Net Banking,Success,20027.9,2025-01-10
PAY002224,ORD002224,Net Banking,Failed,34384.5,2025-06-19
PAY002225,ORD002225,UPI,Success,99490.15,2025-05-31
PAY002226,ORD002226,Net Banking,Success,47022.3,2025-02-16
PAY002227,ORD002227,Debit Card,Success,156274.8,2025-01-09
PAY002228,ORD002228,UPI,Success,60059.7,2025-04-12
PAY002229,ORD002229,Credit Card,Success,104167.25,2025-05-03
PAY002230,ORD002230,Debit Card,Success,70696.7,2025-03-13
PAY002231,ORD002231,Wallet,Failed,98884.95,2025-06-24
PAY002232,ORD002232,Debit Card,Refunded,19997.95,2025-04-02
PAY002233,ORD002233,Cash on Delivery,Success,2274.0,2025-02-15
PAY002234,ORD002234,Cash on Delivery,Success,5284.0,2025-05-15
PAY002235,ORD002235,Credit Card,Success,166279.05,2025-03-07
PAY002236,ORD002236,Debit Card,Success,169487.1,2025-05-03
PAY002237,ORD002237,Credit Card,Success,140899.65,2025-03-27
PAY002238,ORD002238,UPI,Success,212071.95,2025-03-21
PAY002239,ORD002239,Wallet,Success,177796.8,2025-05-20
PAY002240,ORD002240,Cash on Delivery,Success,100605.0,2025-03-10
PAY002241,ORD002241,Net Banking,Success,301831.65,2025-03-12
PAY002242,ORD002242,Cash on Delivery,Success,27374.4,2025-04-21
PAY002243,ORD002243,Credit Card,Success,40956.0,2025-04-20
PAY002244,ORD002244,Net Banking,Failed,107379.9,2025-05-15
PAY002245,ORD002245,Credit Card,Success,80492.2,2025-03-02
PAY002246,ORD002246,Wallet,Success,148540.4,2025-05-06
PAY002247,ORD002247,Credit Card,Failed,50108.8,2025-01-17
PAY002248,ORD002248,Wallet,Success,90340.8,2025-01-25
PAY002249,ORD002249,Net Banking,Success,155296.8,2025-04-28
PAY002250,ORD002250,UPI,Success,79216.7,2025-06-20
PAY002251,ORD002251,Credit Card,Success,111771.3,2025-02-03
PAY002252,ORD002252,Wallet,Success,60566.3,2025-04-12
PAY002253,ORD002253,UPI,Success,34774.35,2025-02-11
PAY002254,ORD002254,Cash on Delivery,Success,40627.8,2025-04-16
PAY002255,ORD002255,Wallet,Success,29673.0,2025-01-14
PAY002256,ORD002256,UPI,Success,50044.9,2025-06-22
PAY002257,ORD002257,Net Banking,Refunded,137034.5,2025-02-09
PAY002258,ORD002258,Net Banking,Success,36713.7,2025-02-28
PAY002259,ORD002259,Net Banking,Success,95187.9,2025-02-08
PAY002260,ORD002260,UPI,Success,146310.5,2025-06-28
PAY002261,ORD002261,Credit Card,Failed,48408.0,2025-01-03
PAY002262,ORD002262,Debit Card,Success,18094.8,2025-03-29
PAY002263,ORD002263,Wallet,Success,2006.0,2025-04-03
PAY002264,ORD002264,Cash on Delivery,Success,38900.6,2025-03-07
PAY002265,ORD002265,UPI,Success,30763.1,2025-06-06
PAY002266,ORD002266,Credit Card,Success,36722.55,2025-01-15
PAY002267,ORD002267,Credit Card,Success,136321.3,2025-02-28
PAY002268,ORD002268,Debit Card,Success,88381.8,2025-03-04
PAY002269,ORD002269,UPI,Success,25146.5,2025-01-04
PAY002270,ORD002270,Cash on Delivery,Success,161792.95,2025-06-07
PAY002271,ORD002271,Debit Card,Success,159403.95,2025-02-12
PAY002272,ORD002272,Net Banking,Success,32996.8,2025-02-19
PAY002273,ORD002273,Wallet,Success,110400.0,2025-01-27
PAY002274,ORD002274,Cash on Delivery,Success,74193.0,2025-05-23
PAY002275,ORD002275,Net Banking,Success,91431.75,2025-05-24
PAY002276,ORD002276,UPI,Success,119815.55,2025-05-13
PAY002277,ORD002277,Cash on Delivery,Success,16284.0,2025-06-01
PAY002278,ORD002278,Debit Card,Success,132654.35,2025-03-12
PAY002279,ORD002279,Net Banking,Success,125769.9,2025-04-21
PAY002280,ORD002280,UPI,Failed,171908.1,2025-02-03
PAY002281,ORD002281,UPI,Success,296876.1,2025-03-24
PAY002282,ORD002282,UPI,Success,127162.45,2025-02-08
PAY002283,ORD002283,Credit Card,Success,220481.45,2025-02-11
PAY002284,ORD002284,Credit Card,Success,66208.0,2025-05-17
PAY002285,ORD002285,UPI,Success,173799.25,2025-02-01
PAY002286,ORD002286,Wallet,Success,210986.55,2025-06-07
PAY002287,ORD002287,Cash on Delivery,Success,78363.6,2025-03-02
PAY002288,ORD002288,Debit Card,Success,166938.1,2025-06-27
PAY002289,ORD002289,Net Banking,Success,64237.9,2025-01-21
PAY002290,ORD002290,Wallet,Success,175790.85,2025-05-03
PAY002291,ORD002291,Credit Card,Success,263319.75,2025-04-06
PAY002292,ORD002292,Debit Card,Success,34042.0,2025-05-09
PAY002293,ORD002293,Net Banking,Success,91289.8,2025-05-30
PAY002294,ORD002294,Debit Card,Success,91482.15,2025-03-24
PAY002295,ORD002295,Debit Card,Success,81693.0,2025-01-01
PAY002296,ORD002296,Wallet,Success,158673.6,2025-03-09
PAY002297,ORD002297,Debit Card,Success,270818.3,2025-06-07
PAY002298,ORD002298,Debit Card,Success,45762.5,2025-04-01
PAY002299,ORD002299,Credit Card,Success,85810.0,2025-03-23
PAY002300,ORD002300,Credit Card,Success,74264.35,2025-04-21
PAY002301,ORD002301,Credit Card,Success,172427.6,2025-03-14
PAY002302,ORD002302,UPI,Success,38940.2,2025-06-25
PAY002303,ORD002303,UPI,Success,143681.2,2025-02-12
PAY002304,ORD002304,Wallet,Success,99674.0,2025-06-24
PAY002305,ORD002305,Net Banking,Success,74899.8,2025-04-29
PAY002306,ORD002306,Net Banking,Success,21456.0,2025-02-03
PAY002307,ORD002307,Wallet,Success,127175.45,2025-01-28
PAY002308,ORD002308,UPI,Success,103043.55,2025-05-03
PAY002309,ORD002309,UPI,Success,149540.6,2025-04-05
PAY002310,ORD002310,Cash on Delivery,Success,122838.2,2025-06-04
PAY002311,ORD002311,Credit Card,Success,115767.9,2025-04-26
PAY002312,ORD002312,Debit Card,Failed,51310.4,2025-05-21
PAY002313,ORD002313,Net Banking,Success,81455.1,2025-03-30
PAY002314,ORD002314,UPI,Success,118403.1,2025-01-29
PAY002315,ORD002315,UPI,Success,89428.2,2025-01-02
PAY002316,ORD002316,UPI,Success,80773.0,2025-04-26
PAY002317,ORD002317,Debit Card,Success,123657.15,2025-01-14
PAY002318,ORD002318,Cash on Delivery,Success,61366.0,2025-06-03
PAY002319,ORD002319,UPI,Success,252381.3,2025-02-25
PAY002320,ORD002320,Cash on Delivery,Success,107701.7,2025-01-14
PAY002321,ORD002321,Debit Card,Success,245991.0,2025-03-03
PAY002322,ORD002322,UPI,Success,153869.85,2025-05-05
PAY002323,ORD002323,Wallet,Success,89445.2,2025-04-05
PAY002324,ORD002324,Credit Card,Success,114407.8,2025-02-09
PAY002325,ORD002325,Cash on Delivery,Success,43934.4,2025-03-07
PAY002326,ORD002326,Credit Card,Failed,182026.0,2025-01-08
PAY002327,ORD002327,Cash on Delivery,Success,97458.3,2025-01-04
PAY002328,ORD002328,Cash on Delivery,Success,97559.45,2025-05-01
PAY002329,ORD002329,Wallet,Success,78483.3,2025-03-23
PAY002330,ORD002330,Wallet,Success,45398.5,2025-05-28
PAY002331,ORD002331,UPI,Success,183711.2,2025-05-08
PAY002332,ORD002332,Credit Card,Success,138157.15,2025-03-10
PAY002333,ORD002333,UPI,Success,145869.3,2025-01-10
PAY002334,ORD002334,Cash on Delivery,Success,62739.9,2025-03-06
PAY002335,ORD002335,Cash on Delivery,Success,104460.5,2025-06-07
PAY002336,ORD002336,Debit Card,Success,1988.0,2025-04-20
PAY002337,ORD002337,Debit Card,Success,89352.5,2025-06-01
PAY002338,ORD002338,Wallet,Success,12690.0,2025-01-27
PAY002339,ORD002339,Wallet,Success,27030.4,2025-01-23
PAY002340,ORD002340,Wallet,Success,38988.0,2025-01-15
PAY002341,ORD002341,Wallet,Success,178040.5,2025-02-16
PAY002342,ORD002342,Wallet,Success,235781.1,2025-04-24
PAY002343,ORD002343,Cash on Delivery,Success,30953.85,2025-04-04
PAY002344,ORD002344,UPI,Failed,106349.6,2025-04-13
PAY002345,ORD002345,Wallet,Success,20049.75,2025-04-28
PAY002346,ORD002346,Credit Card,Success,231111.25,2025-01-17
PAY002347,ORD002347,Wallet,Success,122157.15,2025-01-26
PAY002348,ORD002348,Wallet,Success,79464.6,2025-05-19
PAY002349,ORD002349,Net Banking,Success,100397.25,2025-05-06
PAY002350,ORD002350,Cash on Delivery,Success,86916.45,2025-03-26
PAY002351,ORD002351,Credit Card,Success,190261.5,2025-04-04
PAY002352,ORD002352,UPI,Refunded,73415.0,2025-01-16
PAY002353,ORD002353,Debit Card,Success,100058.1,2025-03-26
PAY002354,ORD002354,Net Banking,Success,33919.2,2025-01-31
PAY002355,ORD002355,Debit Card,Success,13977.4,2025-01-20
PAY002356,ORD002356,Net Banking,Success,187166.05,2025-02-08
PAY002357,ORD002357,Net Banking,Success,98443.65,2025-04-22
PAY002358,ORD002358,UPI,Success,78844.65,2025-03-11
